RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
00 13 19.9,+17 01 03,177,193,9.92,19.3,112.3
00 13 22.1,+15 31 51,247,257,10.24,8.0,237.2
00 13 22.4,+00 05 58,154,169,9.69,5.4,164.7
00 13 23.0,+08 05 01,44,63,9.12,12.7,77.0
00 13 26.5,+17 29 19,258,330,9.65,21.0,73.6
00 13 29.8,+15 23 13,143,165,9.71,7.2,152.5
00 13 29.7,+04 37 01,334,348,10.2,7.3,184.8
00 13 39.9,+15 40 32,119,139,8.79,32.1,27.3
00 13 41.2,+10 54 02,204,223,9.9,7.6,159.0
00 13 41.9,+13 12 12,239,260,9.52,7.8,106.7
00 13 42.9,+00 23 01,17,27,8.45,5.9,55.7
00 13 42.8,+09 50 36,216,240,9.9,8.9,159.2
00 13 44.8,+30 12 05,442,454,9.75,11.1,97.2
00 13 44.1,+06 00 08,365,399,10.25,8.3,192.5
00 13 45.5,+07 09 25,122,136,9.72,7.5,163.6
00 13 50.0,+29 21 32,32,51,9.17,11.1,101.0
00 13 50.8,+35 59 34,219,233,10.05,98.1,63.9
00 13 51.7,+03 22 12,165,174,8.86,8.9,48.5
00 13 54.6,+30 56 21,135,160,9.09,9.0,71.8
00 13 53.4,+01 46 36,244,252,9.9,9.8,133.6
00 13 53.0,+12 48 18,23,34,7.81,8.8,23.9
00 13 54.5,+15 57 03,235,246,8.99,4.8,78.5
00 13 55.8,+14 03 58,196,240,9.71,4.3,178.0
00 13 55.2,+03 42 39,213,221,9.93,7.3,164.1
00 13 57.0,+28 45 47,80,103,9.31,11.0,94.5
00 13 57.5,+26 58 04,198,214,9.95,58.4,66.0
00 13 58.1,+23 57 56,151,202,9.44,12.9,87.6
00 14 01.2,+17 58 10,134,168,9.08,7.8,73.0
00 14 00.9,+12 58 06,154,170,8.76,30.4,23.6
00 14 12.8,+07 24 54,225,260,9.35,11.1,73.8
00 14 14.2,+28 54 05,161,189,9.42,9.5,96.1
00 14 15.9,+01 54 45,426,431,10.13,5.7,184.0
00 14 17.9,+15 51 26,38,64,7.86,6.2,27.3
00 14 18.0,+02 15 28,149,169,9.0,25.5,34.0
00 14 30.8,+31 19 40,153,182,9.43,7.8,109.3
00 14 33.9,+10 46 00,301,317,9.87,6.0,159.7
00 14 34.3,+00 29 39,220,237,9.98,6.8,161.0
00 14 35.7,+29 24 32,60,82,9.05,11.3,75.1
00 14 36.1,+08 16 43,227,253,9.41,12.4,77.0
00 14 38.1,+07 31 34,129,154,9.35,30.5,49.6
00 14 41.0,+18 35 09,578,623,9.77,14.4,76.2
00 14 45.6,+14 27 05,232,243,9.83,5.7,178.5
00 14 45.9,+05 12 35,271,294,10.18,9.7,175.0
00 14 46.7,+10 48 43,24,36,6.86,33.1,4.1
00 14 53.1,+07 29 41,90,104,9.45,53.4,49.3
00 14 55.5,+26 19 43,146,171,9.96,30.2,100.3
00 14 55.7,+14 13 00,167,182,9.14,7.4,78.2
00 14 56.2,+26 16 11,87,112,9.75,27.1,100.7
00 14 58.2,+16 20 51,203,259,9.59,8.6,114.0
00 14 58.6,+16 50 26,465,482,10.69,13.6,238.1
00 14 58.6,+02 35 07,41,69,8.23,8.7,35.8
00 15 07.9,+11 53 55,279,297,10.01,7.1,180.1
00 15 11.3,+29 14 22,80,110,8.98,5.4,93.8
00 15 12.9,+16 35 07,78,114,9.1,9.4,80.4
00 15 16.8,+20 00 17,51,80,8.09,7.2,31.8
00 15 18.2,+05 53 24,199,235,10.02,7.9,185.2
00 15 21.1,+29 39 56,287,304,9.33,7.7,94.3
00 15 21.2,+14 40 43,164,178,9.71,11.9,115.5
00 15 21.5,+14 55 27,257,265,9.93,7.2,172.8
00 15 22.2,+01 04 41,24,36,8.28,14.5,28.5
00 15 22.5,+12 57 30,431,451,10.19,6.8,188.0
00 15 23.8,+18 46 44,181,225,9.64,21.7,78.5
00 15 31.9,+28 38 54,133,160,9.28,9.0,91.0
00 15 36.1,+14 12 24,64,79,9.42,5.7,154.5
00 15 37.3,+27 14 05,344,410,9.82,16.2,100.0
00 15 38.4,+07 10 45,134,151,10.04,20.7,154.3
00 15 39.1,+08 24 53,56,123,8.27,6.9,36.6
00 15 42.2,+35 23 27,196,226,10.02,7.3,198.3
00 15 41.9,+27 15 23,110,142,9.48,12.4,101.4
00 15 41.1,+17 31 35,187,209,9.12,6.1,81.6
00 15 44.4,+19 00 50,195,225,10.06,10.0,179.5
00 15 50.7,+16 05 28,310,341,9.64,48.0,46.3
00 15 50.7,+08 24 21,109,123,9.59,25.1,76.9
00 15 51.9,+19 26 32,94,126,9.04,8.7,76.9
00 15 54.1,+16 00 21,239,279,9.77,12.2,114.4
00 15 57.7,+30 04 48,289,294,9.38,7.1,94.3
00 15 56.0,+02 12 00,193,218,9.28,7.8,77.0
00 15 59.1,+23 33 00,157,169,9.66,7.0,137.7
00 15 58.9,+14 04 09,288,303,9.84,23.2,83.6
00 16 00.1,+30 03 10,97,145,9.27,9.4,94.3
00 16 03.0,+25 04 02,208,247,9.66,7.1,148.6
00 16 06.9,+21 18 29,96,116,9.13,8.0,85.8
00 16 11.4,+24 51 04,94,111,9.65,12.0,130.8
00 16 12.2,+30 30 35,82,94,9.16,7.1,99.4
00 16 14.3,+14 39 02,45,66,9.53,15.7,114.8
00 16 17.2,+23 10 50,80,101,9.25,10.3,86.4
00 16 17.8,+36 01 38,127,165,9.73,10.5,145.8
00 16 17.8,+12 24 45,42,79,8.04,14.1,23.3
00 16 22.9,+22 37 01,250,268,9.8,24.1,81.8
00 16 23.6,+03 24 15,69,89,9.51,6.1,156.5
00 16 25.7,+30 28 35,151,166,9.58,14.7,94.0
00 16 26.3,+27 34 07,100,110,9.01,10.6,64.7
00 16 26.0,+22 34 26,50,63,9.46,7.6,140.3
00 16 26.8,+15 12 37,195,202,9.75,7.1,153.6
00 16 28.2,+31 38 26,350,379,10.08,7.5,198.4
00 16 28.9,+29 55 17,234,255,9.63,29.5,66.1
00 16 30.5,+30 57 22,122,149,9.21,12.3,67.9
00 16 29.6,+33 03 37,21,38,8.78,9.5,67.3
00 16 35.2,+17 16 00,129,141,8.59,17.8,28.1
00 16 36.2,+01 32 11,276,305,10.18,10.6,168.3
00 16 38.9,+30 27 12,133,180,9.67,18.2,93.6
00 16 38.8,+01 36 45,412,423,10.18,6.7,186.3
00 16 39.6,+02 27 27,82,95,9.04,15.4,57.7
00 16 41.6,+14 02 31,119,132,9.32,6.8,105.6
00 16 44.3,+07 04 44,401,431,9.98,72.8,58.6
00 16 46.1,+01 14 11,236,244,10.14,8.1,184.3
00 16 46.5,+07 19 34,40,65,8.48,7.8,50.2
00 16 48.1,+12 21 07,130,145,8.91,114.1,16.2
00 16 50.1,+21 41 30,126,132,9.33,6.9,106.6
00 16 52.7,+27 51 26,125,143,9.59,9.6,125.1
00 16 57.8,+24 04 54,165,175,9.17,6.8,89.7
00 16 59.7,+24 25 59,48,67,9.7,34.0,90.9
00 17 00.1,+16 46 13,35,56,9.02,11.9,76.9
00 17 01.4,+04 44 24,192,202,10.31,15.5,183.0
00 17 04.7,+23 00 16,100,122,9.31,21.6,61.9
00 17 03.2,+34 30 06,125,139,9.53,29.2,65.8
00 17 06.9,+31 34 15,274,283,10.12,7.7,199.2
00 17 07.7,+34 02 16,173,208,9.09,7.5,70.6
00 17 11.6,+35 52 49,198,217,9.74,7.9,164.0
00 17 11.5,+30 40 12,125,135,9.52,6.4,146.4
00 17 12.2,+21 46 01,68,79,9.26,8.1,107.1
00 17 11.5,+05 49 58,255,262,9.91,6.7,170.3
00 17 14.1,+27 15 08,152,165,9.09,16.4,51.9
00 17 13.2,+32 43 27,163,189,9.46,9.2,112.5
00 17 14.8,+18 46 00,158,189,9.25,11.3,73.9
00 17 16.9,+29 50 27,189,223,10.06,9.3,185.4
00 17 17.1,+30 13 40,193,220,9.08,4.7,94.3
00 17 15.2,+06 42 57,95,108,9.55,23.6,80.3
00 17 17.1,+26 51 45,132,150,9.67,12.1,122.5
00 17 16.2,+17 31 23,74,88,8.18,35.9,14.5
00 17 16.8,+06 43 05,200,219,9.93,29.2,93.8
00 17 19.5,+20 48 15,140,153,9.67,35.2,61.3
00 17 23.3,+15 57 25,114,123,9.32,7.9,104.9
00 17 24.3,+21 50 59,198,215,9.31,8.6,82.4
00 17 24.9,+18 05 09,187,212,9.32,10.8,76.9
00 17 28.3,+07 34 45,261,290,9.94,7.8,170.8
00 17 30.3,+26 15 50,163,186,9.45,10.0,101.8
00 17 35.5,+30 12 17,256,271,9.83,46.0,58.6
00 17 36.5,+22 37 46,169,187,9.34,11.2,79.3
00 17 42.4,+24 40 19,332,371,9.82,23.1,84.3
00 17 43.0,+15 19 54,148,170,9.11,8.3,77.3
00 17 45.7,+11 27 08,263,286,8.85,50.1,18.2
00 17 46.5,+28 44 47,87,102,9.3,10.8,89.3
00 17 54.0,+33 42 48,237,265,9.37,5.8,101.0
00 17 56.5,+00 19 56,158,180,9.45,12.4,76.1
00 17 58.4,+24 33 53,255,301,9.68,22.6,78.0
00 17 58.2,+11 18 10,39,103,9.68,10.9,161.8
00 17 58.0,+03 04 35,33,48,9.23,16.2,78.5
00 18 02.9,+07 03 46,68,78,9.16,14.9,80.4
00 18 06.3,+22 28 43,141,148,8.97,5.7,77.9
00 18 08.4,+26 58 45,61,80,8.79,8.0,66.8
00 18 09.9,+13 11 35,331,337,9.02,6.3,58.1
00 18 10.7,+18 18 40,248,293,9.58,7.5,78.2
00 18 11.1,+18 57 20,137,163,9.37,14.0,74.3
00 18 10.3,+06 47 54,48,66,8.8,11.4,56.1
00 18 17.5,+17 14 39,168,230,9.27,8.0,83.3
00 18 19.4,+19 23 37,289,346,10.01,45.2,76.7
00 18 21.4,+22 54 12,112,122,8.99,6.8,75.4
00 18 22.5,+30 04 39,337,372,9.63,10.7,94.3
00 18 24.2,+23 08 55,242,275,9.31,7.1,87.5
00 18 24.5,+18 30 54,173,196,9.83,56.3,60.5
00 18 24.1,+17 50 18,164,203,9.21,8.0,78.8
00 18 25.8,+07 23 57,226,238,9.94,9.3,160.4
00 18 31.5,+29 17 32,235,251,9.94,5.0,183.4
00 18 31.3,+19 45 49,209,231,9.78,17.0,105.0
00 18 32.9,+20 55 57,88,104,9.9,24.0,117.4
00 18 35.8,+24 27 00,90,156,9.6,21.7,81.4
00 18 39.5,+32 08 59,212,271,9.47,9.7,98.8
00 18 39.8,+14 23 39,320,346,9.75,4.6,162.8
00 18 41.1,+15 33 57,319,357,9.91,8.8,151.3
00 18 47.7,+30 05 44,143,161,9.12,10.2,69.8
00 18 48.0,+29 05 49,139,166,9.1,9.7,67.5
00 18 50.4,+19 59 39,61,90,9.31,17.5,78.2
00 18 56.3,+30 30 58,173,185,9.68,16.2,98.4
00 18 56.7,+24 09 47,149,179,9.3,10.0,84.6
00 18 58.1,+19 23 48,339,368,9.49,12.2,75.5
00 18 59.3,+28 13 57,176,199,9.41,8.7,98.6
00 18 57.8,+15 06 53,143,162,9.55,5.3,152.3
00 19 00.5,+23 28 33,214,228,9.69,41.3,58.6
00 19 05.8,+26 37 28,315,357,10.15,12.2,161.7
00 19 08.1,+15 44 42,395,441,9.84,5.5,150.8
00 19 11.8,+04 08 18,339,343,10.05,5.5,179.7
00 19 12.0,+15 06 27,88,105,8.75,7.0,61.5
00 19 14.8,+03 52 47,117,146,9.83,7.0,176.8
00 19 14.9,+07 46 10,87,105,9.35,14.4,81.7
00 19 17.5,+16 11 39,64,77,9.6,7.3,166.2
00 19 19.3,-00 04 09,92,99,9.58,5.0,165.5
00 19 20.8,+15 58 59,102,128,9.16,9.9,77.4
00 19 22.5,+19 04 43,169,184,9.22,10.2,74.7
00 19 23.3,+05 03 52,87,106,9.58,7.7,145.3
00 19 23.5,+08 59 52,172,190,9.25,9.3,76.3
00 19 26.3,+13 09 14,159,193,9.5,17.2,74.0
00 19 32.1,+07 07 34,135,157,9.93,11.3,167.1
00 19 33.4,+15 41 41,307,343,10.1,9.4,169.1
00 19 36.1,+18 40 00,152,177,9.59,17.1,74.5
00 19 40.9,+20 09 16,122,159,9.3,11.8,78.7
00 19 41.8,+00 22 46,376,404,10.26,9.4,171.8
00 19 43.5,+18 32 29,109,125,9.12,8.3,78.2
00 19 44.6,+15 51 00,494,515,10.15,6.8,169.2
00 19 46.1,+30 03 44,98,109,9.3,8.5,94.3
00 19 46.9,+23 45 55,378,393,9.22,5.2,82.3
00 19 44.9,+09 48 30,118,135,9.87,11.5,149.0
00 19 48.5,+30 43 59,199,209,10.09,7.5,212.9
00 19 47.2,+09 10 11,364,400,9.62,13.9,76.6
00 19 48.8,+18 21 05,310,344,9.71,5.7,70.8
00 19 50.0,+27 28 59,116,132,9.84,7.8,177.9
00 19 53.2,+22 28 36,304,315,10.11,14.5,139.5
00 19 52.7,+06 27 31,80,172,9.79,12.9,139.8
00 19 58.4,+19 23 44,310,340,9.28,7.6,74.7
00 19 58.7,+20 00 01,220,258,10.18,37.0,106.8
00 19 57.8,+06 27 41,116,144,9.84,11.0,140.2
00 19 58.5,+15 05 26,196,221,9.97,26.8,103.9
00 20 01.3,+06 28 15,371,384,10.15,14.3,140.8
00 20 03.9,+06 40 30,105,153,10.04,6.1,224.7
00 20 04.6,+10 52 56,129,143,9.02,129.2,16.1
00 20 04.5,+08 30 33,45,78,9.49,31.1,78.8
00 20 08.6,+14 17 47,166,181,9.35,16.1,67.3
00 20 10.4,+00 01 01,359,371,9.99,5.8,183.7
00 20 16.7,+23 08 05,278,304,9.93,28.5,88.0
00 20 17.0,+06 12 42,50,64,9.62,7.4,167.6
00 20 19.5,+07 42 00,301,325,9.64,23.6,67.6
00 20 24.9,+21 52 41,512,521,9.45,5.9,82.3
00 20 25.4,+22 05 23,425,431,9.36,5.7,82.3
00 20 26.5,+00 50 03,582,587,9.34,4.6,77.5
00 20 28.4,+25 06 26,76,104,9.87,13.1,158.7
00 20 28.0,-00 00 23,265,281,10.25,11.1,192.3
00 20 33.1,+15 21 08,138,168,9.88,8.9,167.5
00 20 33.9,+06 48 57,181,209,10.4,10.8,231.8
00 20 37.2,+34 33 37,98,119,9.53,8.8,122.9
00 20 39.5,+25 13 27,174,189,9.72,6.9,147.7
00 20 38.8,+06 57 54,31,58,8.85,8.7,79.6
00 20 40.7,+29 02 06,201,238,9.27,7.5,88.1
00 20 40.5,+06 04 44,148,155,9.41,8.5,101.3
00 20 41.3,+22 35 30,223,234,9.79,16.9,100.3
00 20 41.3,+08 36 51,32,48,7.69,32.3,10.0
00 20 42.2,+11 08 41,32,95,8.9,8.6,74.3
00 20 44.5,+10 20 36,151,166,9.72,7.2,156.3
00 20 45.0,+09 49 47,343,412,9.83,6.1,147.7
00 20 45.7,+15 14 39,122,140,9.43,4.7,152.3
00 20 47.8,+15 41 25,89,99,9.45,7.0,121.7
00 20 46.6,+06 48 17,600,630,10.68,9.1,230.1
00 20 48.2,+14 13 15,65,100,9.0,9.1,75.5
00 20 48.2,+15 03 18,51,59,9.33,11.3,104.0
00 20 48.3,+22 03 44,133,145,9.33,9.6,82.2
00 20 49.3,+29 24 48,72,89,9.55,19.3,98.2
00 20 49.0,+00 10 42,208,215,10.11,6.3,206.7
00 20 49.1,+09 55 14,127,146,9.65,6.2,148.2
00 20 50.9,+20 02 05,198,212,9.71,12.8,105.0
00 20 52.8,+31 29 01,272,280,10.28,8.7,240.8
00 20 52.8,+15 23 55,134,149,9.65,5.4,168.0
00 20 53.2,+12 51 35,108,122,8.86,43.2,25.2
00 20 56.5,+21 52 15,238,252,9.76,21.4,82.2
00 20 58.6,+17 41 30,127,151,9.34,14.9,73.7
00 20 59.5,+10 41 40,254,273,10.09,11.9,163.7
00 21 01.3,+07 37 48,448,485,10.27,11.6,164.0
00 21 02.8,+06 25 18,220,236,9.75,4.6,162.4
00 21 07.9,+04 07 00,44,58,9.55,8.7,150.5
00 21 09.8,+26 30 23,351,361,9.73,4.6,161.7
00 21 08.8,+11 04 27,101,133,9.72,13.0,131.7
00 21 09.7,+16 14 57,208,238,9.75,5.4,169.4
00 21 11.3,+05 05 20,27,43,9.44,9.1,144.5
00 21 13.9,+30 28 28,208,221,9.38,14.8,68.1
00 21 15.3,+29 51 09,152,158,9.35,9.3,92.1
00 21 15.2,+26 23 07,171,198,9.69,10.0,126.4
00 21 17.9,+23 05 25,266,275,9.73,27.5,70.2
00 21 16.6,+17 12 57,100,183,9.35,17.1,73.5
00 21 17.2,+22 31 46,45,67,8.89,7.1,82.2
00 21 20.1,+17 20 43,175,188,9.2,16.4,56.8
00 21 23.0,+25 43 31,233,242,9.8,8.9,140.8
00 21 28.0,+22 30 11,378,384,9.43,6.9,89.1
00 21 29.3,+28 54 26,67,92,9.01,11.6,65.8
00 21 30.5,+29 40 05,274,319,9.36,8.0,95.7
00 21 32.6,+03 35 54,335,374,10.23,14.8,151.7
00 21 36.2,+28 27 33,287,319,10.03,7.4,182.8
00 21 36.7,+25 28 58,210,236,9.27,6.3,95.8
00 21 42.3,+14 12 36,255,272,10.02,8.2,175.0
00 21 46.8,+35 50 29,179,193,9.68,6.9,163.0
00 21 46.6,+30 05 16,186,200,9.41,9.8,86.4
00 21 47.0,+21 15 46,93,114,9.59,6.3,154.1
00 21 48.8,+22 01 50,292,300,9.19,6.1,78.0
00 21 51.1,+18 46 26,63,78,8.97,8.1,75.0
00 21 53.4,+22 24 06,489,503,9.91,21.4,82.2
00 21 56.6,+34 37 37,70,135,9.24,9.7,89.0
00 21 59.4,+15 58 30,47,90,8.54,6.0,61.4
00 22 02.0,+23 49 22,329,355,10.23,11.2,181.5
00 22 02.4,+29 18 02,98,118,9.32,8.8,103.4
00 22 03.6,+22 25 02,494,505,9.49,7.9,82.2
00 22 05.1,+23 44 20,244,256,9.74,27.5,71.5
00 22 06.7,+25 29 01,33,52,9.27,13.7,101.6
00 22 10.4,+27 02 58,176,205,9.68,9.8,129.6
00 22 09.5,+11 49 15,217,228,9.62,10.2,105.3
00 22 09.7,+10 22 31,193,219,9.51,15.2,76.7
00 22 11.4,+10 04 15,68,88,8.78,8.0,59.3
00 22 12.3,+11 17 59,44,69,9.24,17.2,75.7
00 22 13.1,+25 56 34,305,313,9.67,6.7,125.3
00 22 15.3,+20 36 46,236,254,9.45,12.1,79.5
00 22 13.7,+10 29 32,299,334,10.2,62.1,75.7
00 22 14.3,+05 06 37,75,139,9.66,8.7,143.0
00 22 13.3,+34 42 10,165,172,9.35,8.6,89.0
00 22 19.5,+29 50 54,139,154,8.97,6.7,71.0
00 22 20.1,+15 56 29,234,238,9.11,6.9,73.1
00 22 20.8,+00 00 42,428,435,10.28,11.4,178.4
00 22 24.4,+30 16 33,236,270,9.61,15.4,87.0
00 22 26.2,+29 30 26,380,398,9.61,11.5,96.6
00 22 27.1,+25 57 42,197,251,9.87,11.1,141.8
00 22 27.5,+28 15 51,144,169,9.22,13.9,67.1
00 22 28.5,+27 10 28,150,166,9.5,6.1,130.2
00 22 33.0,+28 07 16,139,168,9.39,21.6,66.8
00 22 34.5,+35 47 15,78,108,8.72,6.4,70.1
00 22 39.8,+29 12 53,31,44,8.85,12.1,67.9
00 22 43.1,+19 23 50,25,42,9.54,7.2,185.5
00 22 44.3,+29 56 46,276,300,10.01,15.4,126.6
00 22 44.5,+14 56 49,369,397,10.07,24.4,102.9
00 22 44.7,+06 06 33,135,174,10.28,13.9,208.3
00 22 49.3,+23 55 30,238,244,9.68,6.5,142.0
00 22 50.6,+25 48 31,103,115,9.4,12.6,95.5
00 22 50.5,+24 08 56,290,299,10.01,8.3,174.1
00 22 49.4,+06 58 02,145,178,10.23,23.1,168.5
00 22 50.5,+06 49 07,389,417,10.03,20.5,102.9
00 22 51.7,+16 39 08,96,107,8.96,7.3,74.8
00 22 54.0,+23 10 21,43,58,9.3,31.0,62.5
00 22 55.2,+26 07 33,255,260,9.42,7.1,100.0
00 22 53.9,+07 11 51,189,247,10.33,11.8,215.6
00 22 55.1,+07 31 32,81,132,10.13,10.6,223.1
00 22 57.0,+16 15 29,276,294,10.03,35.0,87.9
00 22 58.1,+25 13 18,419,447,10.09,8.4,169.6
00 23 05.9,+30 40 36,358,395,10.19,8.1,202.8
00 23 05.4,+15 08 49,149,160,9.15,8.0,77.7
00 23 07.2,+20 39 49,116,146,9.71,17.9,105.8
00 23 08.7,+13 52 29,222,228,9.04,6.2,72.8
00 23 09.4,+35 09 14,204,220,9.27,7.0,86.5
00 23 09.6,+13 21 11,126,133,9.1,8.3,74.3
00 23 09.5,+16 16 58,154,171,9.41,15.6,74.1
00 23 10.7,+02 29 11,125,150,8.96,5.4,78.4
00 23 12.5,+27 26 09,149,158,9.15,15.9,54.6
00 23 14.6,+14 48 51,142,155,9.47,18.5,74.7
00 23 16.4,+20 16 08,169,179,9.58,19.0,80.7
00 23 15.3,+11 18 48,99,135,9.19,11.4,75.5
00 23 20.7,+01 50 33,269,287,10.14,10.1,167.4
00 23 24.3,+15 36 34,182,208,9.66,6.2,152.3
00 23 31.4,+35 10 51,295,308,9.68,10.7,100.1
00 23 35.4,+15 13 52,204,220,9.66,24.1,75.3
00 23 39.2,+06 40 10,37,57,9.09,6.1,102.7
00 23 40.5,+15 04 24,88,102,8.95,7.5,74.7
00 23 44.3,+31 14 53,27,45,9.49,25.5,96.8
00 23 44.9,+16 03 45,168,178,9.61,6.1,151.1
00 23 44.3,+03 46 45,48,60,9.01,8.2,80.9
00 23 44.7,+14 18 36,206,246,9.39,12.1,75.5
00 23 44.9,+05 45 58,67,77,8.95,15.6,51.0
00 23 48.3,+14 40 49,244,267,9.58,23.9,64.6
00 23 53.2,+30 51 22,117,131,9.13,6.9,89.0
00 23 52.8,+16 12 01,212,220,9.79,8.3,150.4
00 23 55.0,+28 19 54,247,273,9.72,15.4,98.4
00 23 56.3,+30 47 22,165,178,9.0,6.9,65.3
00 23 56.8,+24 18 19,284,306,10.13,39.9,85.5
00 23 57.4,+25 10 13,51,77,8.77,9.5,61.8
00 24 00.5,+15 46 24,138,162,10.25,104.1,74.8
00 24 01.4,+24 05 36,286,294,9.95,8.0,175.0
00 24 02.5,+25 39 54,255,277,9.6,12.8,100.5
00 24 01.1,+16 29 20,206,218,9.55,254.9,18.4
00 24 07.0,+05 55 52,94,147,9.26,7.1,98.4
00 24 09.8,+15 59 47,51,78,8.85,8.0,73.5
00 24 15.3,+29 08 16,63,117,9.13,11.3,84.7
00 24 17.2,+02 02 06,533,538,10.18,7.7,167.2
00 24 22.6,+10 06 01,210,246,10.24,19.5,160.4
00 24 23.0,+17 24 07,268,293,10.0,7.8,177.4
00 24 25.1,+14 04 25,53,61,8.53,5.9,59.8
00 24 27.1,+06 43 55,124,238,9.76,13.2,122.3
00 24 31.3,+21 04 10,120,132,9.04,7.5,74.2
00 24 31.6,+15 35 38,43,71,8.82,7.6,74.9
00 24 31.4,+14 23 50,125,179,9.97,11.4,174.9
00 24 37.3,+31 38 08,38,60,8.91,7.7,89.7
00 24 37.3,+29 17 26,174,241,9.67,34.5,67.0
00 24 37.2,+33 15 07,255,289,9.7,27.6,68.0
00 24 40.4,+01 43 33,70,102,9.36,26.0,59.9
00 24 44.6,+21 06 15,315,344,9.52,12.8,75.9
00 24 43.3,+14 49 21,130,146,9.66,30.8,74.3
00 24 46.7,+29 33 26,206,215,8.95,9.9,58.6
00 24 46.6,+07 19 42,156,183,9.33,10.3,78.4
00 24 54.2,+06 30 58,66,105,9.67,11.6,117.2
00 24 59.4,+25 41 47,265,300,9.63,6.7,134.4
00 25 01.0,+14 03 52,165,197,9.23,9.8,74.3
00 25 00.8,+13 34 47,144,163,9.16,8.2,76.3
00 25 02.4,+13 27 01,388,420,10.12,10.2,157.0
00 25 04.2,+31 21 01,401,425,10.18,36.6,92.6
00 25 05.4,+14 22 19,64,87,8.82,6.5,75.9
00 25 05.7,+06 26 38,53,109,9.86,19.1,113.9
00 25 07.7,+06 29 23,350,394,10.36,24.3,118.8
00 25 14.3,+30 02 15,101,116,9.41,25.7,68.2
00 25 14.7,+31 14 07,124,142,9.19,8.1,90.6
00 25 17.1,+22 37 04,161,182,9.24,7.9,83.5
00 25 16.1,+10 05 57,83,106,9.61,6.7,162.5
00 25 16.1,+12 53 04,313,351,9.64,16.3,72.7
00 25 16.6,+12 53 43,193,238,9.7,12.0,103.3
00 25 18.6,+08 32 47,154,183,9.81,7.1,167.7
00 25 20.5,+06 54 06,186,252,9.71,9.5,121.9
00 25 21.9,+06 42 15,211,232,9.66,7.9,122.7
00 25 23.9,+15 33 07,242,264,9.72,5.7,151.9
00 25 28.0,+20 14 07,265,280,9.76,41.8,61.5
00 25 28.6,+21 35 58,107,121,9.28,17.5,64.0
00 25 29.5,+13 41 10,91,114,9.62,9.0,136.1
00 25 30.8,+24 48 27,230,278,9.33,22.4,55.5
00 25 31.9,+25 56 53,176,220,10.2,11.7,203.6
00 25 33.8,+00 50 58,141,169,9.24,6.9,75.3
00 25 35.5,+12 23 41,187,241,9.22,10.6,71.4
00 25 37.4,+14 06 44,85,119,9.47,23.0,73.9
00 25 39.6,+06 55 02,67,102,9.52,9.2,122.6
00 25 42.3,+29 34 26,96,163,9.37,11.4,96.5
00 25 47.3,+05 25 31,463,478,10.15,7.7,162.9
00 25 49.5,+15 30 34,149,165,10.15,7.0,241.6
00 25 58.9,+13 54 42,94,113,9.71,6.2,173.6
00 25 58.1,+23 55 18,133,148,9.03,6.5,79.7
00 25 59.2,+23 45 36,198,216,9.62,11.7,100.6
00 25 59.4,+23 47 07,203,213,9.6,10.3,100.7
00 25 59.2,+14 20 59,324,349,10.24,17.8,154.8
00 26 00.3,+29 12 26,288,331,9.5,18.1,66.9
00 26 00.6,+15 39 28,203,219,9.72,6.5,151.0
00 26 00.7,+16 01 58,153,162,10.04,5.8,243.7
00 26 01.4,+06 52 36,203,234,9.74,9.0,124.2
00 26 03.9,+29 17 01,112,137,9.05,9.5,69.7
00 26 04.7,+21 47 47,138,164,9.31,10.5,78.6
00 26 03.9,+34 28 34,94,112,8.98,8.0,68.2
00 26 07.1,+25 43 08,469,488,10.53,27.6,140.5
00 26 05.9,+16 26 00,405,414,10.23,9.8,176.7
00 26 09.4,+13 39 00,239,285,10.03,50.9,74.2
00 26 09.3,+12 48 22,118,140,9.66,31.0,74.1
00 26 09.8,+09 58 48,46,279,9.82,13.4,151.1
00 26 16.6,+29 49 10,111,140,9.06,11.1,67.4
00 26 15.8,+01 37 45,181,203,9.62,17.4,79.6
00 26 17.5,+15 29 17,279,299,10.38,8.9,240.9
00 26 17.3,+00 06 18,107,122,9.68,6.1,159.2
00 26 17.3,+03 05 47,178,191,9.92,6.8,179.8
00 26 22.1,+24 38 31,104,126,8.87,13.1,49.9
00 26 24.1,+01 01 41,183,232,9.39,10.3,75.0
00 26 26.0,+25 31 09,128,149,9.01,12.9,62.6
00 26 25.7,+11 15 40,241,271,9.96,7.9,162.8
00 26 27.6,+13 45 00,61,85,8.9,8.0,72.8
00 26 29.4,+21 05 54,145,152,9.47,8.6,105.6
00 26 28.4,+06 19 07,261,345,10.34,17.0,158.4
00 26 38.3,+36 00 15,124,137,9.51,14.9,99.9
00 26 38.4,+13 21 41,73,87,9.38,7.1,127.4
00 26 40.3,+15 23 43,213,219,10.08,5.3,240.6
00 26 49.0,+31 42 02,366,391,9.89,24.0,86.7
00 26 53.0,+25 49 01,226,241,9.84,9.1,146.4
00 26 58.3,+14 03 23,203,240,10.09,6.4,227.6
00 27 02.9,+11 34 46,259,278,9.83,213.3,29.1
00 27 06.4,+24 25 24,82,95,9.52,6.8,152.8
00 27 07.4,+24 59 14,196,211,9.5,13.4,86.4
00 27 06.6,+10 39 24,106,121,8.31,7.9,30.3
00 27 09.0,+13 08 37,38,71,9.0,6.9,87.2
