RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
00 31 34.6,+09 10 06,105,125,9.21,66.6,29.9
00 31 34.7,+14 36 49,524,548,10.43,18.4,158.4
00 31 51.8,+29 42 38,317,368,9.95,23.8,95.0
00 31 59.4,+14 44 25,250,264,9.99,15.5,130.3
00 32 08.3,+30 24 41,308,326,9.59,12.6,86.2
00 32 12.8,+31 40 55,277,292,10.07,38.0,86.1
00 32 15.6,+06 21 16,149,169,10.04,12.4,141.6
00 32 28.4,+10 36 08,66,79,9.11,11.6,75.5
00 32 32.2,+23 23 45,210,224,9.47,21.0,58.9
00 32 31.2,+02 34 07,156,175,9.1,27.2,39.8
00 32 42.9,+13 08 47,278,328,10.23,18.5,159.6
00 32 46.1,+30 44 52,308,320,9.88,24.0,86.7
00 32 48.6,+11 44 04,297,331,9.74,33.2,59.4
00 32 55.2,+30 39 17,224,274,9.23,11.5,64.6
00 33 05.1,+22 12 03,128,144,9.73,17.8,106.0
00 33 16.1,+00 12 12,146,161,9.16,11.5,58.1
00 33 15.7,+07 54 34,257,276,9.52,13.2,79.4
00 33 35.0,+23 23 45,265,281,9.61,14.9,79.4
00 33 36.2,+02 40 53,223,236,9.83,59.3,53.2
00 33 52.2,+28 45 32,84,96,8.89,13.2,51.8
00 33 54.9,+31 26 54,126,139,9.79,55.2,64.7
00 34 05.6,+29 57 15,140,156,9.31,12.5,75.8
00 34 15.0,+10 05 48,123,138,9.85,10.7,158.0
00 34 22.1,+10 12 25,308,318,10.07,10.3,162.9
00 34 24.3,+24 36 13,144,157,9.88,48.7,74.9
00 34 24.8,+12 15 55,611,647,10.33,17.4,131.0
00 34 32.3,+03 36 21,262,282,9.98,25.9,86.8
00 34 47.2,+31 42 46,161,199,9.81,27.0,86.2
00 34 46.6,+22 46 39,118,129,9.31,12.1,82.1
00 34 49.1,+28 24 25,182,203,9.46,30.5,53.0
00 34 47.8,+03 40 44,136,153,9.66,18.3,86.9
00 35 02.7,+08 09 04,149,172,9.17,13.9,60.2
00 35 06.4,+14 21 19,299,311,10.12,12.1,157.9
00 35 14.7,+00 42 09,252,270,10.19,10.7,171.7
00 35 25.5,+03 23 37,200,269,9.88,26.5,87.1
00 35 27.5,+02 55 51,89,103,9.35,24.0,58.8
00 35 31.5,+23 15 39,62,79,9.92,15.6,157.2
00 35 37.1,+09 07 23,619,643,10.18,20.8,93.3
00 35 47.2,+24 14 28,171,191,9.43,15.3,74.5
00 35 49.7,+11 55 19,248,261,10.2,10.9,191.6
00 35 56.9,+31 52 17,402,417,9.5,10.2,86.2
00 36 05.7,+23 57 24,533,544,9.79,14.5,82.8
00 36 09.6,+21 27 44,285,305,10.11,17.2,127.5
00 36 08.7,+12 38 52,76,106,9.81,14.5,140.8
00 36 13.3,+01 42 50,89,103,9.89,45.2,76.4
00 36 15.5,+09 47 59,115,145,9.9,10.3,163.8
00 36 16.6,+07 50 27,115,144,10.26,22.8,186.7
00 36 20.3,+07 49 59,113,169,9.99,12.4,189.6
00 36 22.0,+06 04 01,130,153,9.97,11.8,156.4
00 36 25.5,+02 25 49,396,427,10.4,17.0,170.9
00 36 33.4,+32 45 00,175,188,9.5,14.1,85.7
00 36 38.4,+28 48 56,248,295,9.95,11.9,147.0
00 36 44.0,+21 37 20,337,364,9.96,10.8,127.9
00 36 46.0,+21 33 51,518,537,10.22,16.0,122.4
00 36 52.8,+23 59 38,592,616,10.26,26.6,97.7
00 36 59.9,+03 26 19,165,207,9.23,14.3,58.6
00 37 07.2,+28 49 56,73,126,8.94,52.6,27.5
00 37 11.4,+35 54 06,95,146,9.26,24.2,62.0
00 37 09.7,+13 03 18,99,112,9.48,31.6,63.0
00 37 12.7,+01 56 34,301,320,10.28,102.3,60.9
00 37 22.0,+29 08 51,320,346,9.7,21.0,74.1
00 37 34.3,+09 33 33,516,535,10.45,14.7,167.0
00 37 39.8,+10 21 39,205,223,9.5,22.1,64.1
00 37 44.9,+06 13 33,155,205,10.03,10.5,172.6
00 37 53.8,+32 41 17,209,228,9.91,43.2,74.8
00 37 54.9,+10 36 09,127,142,9.7,10.5,126.2
00 37 57.3,+04 54 44,428,443,9.89,11.1,116.2
00 37 57.8,+05 08 57,202,218,9.42,18.2,60.8
00 37 57.7,+08 38 14,355,375,10.06,68.4,60.8
00 38 11.9,+25 23 52,99,116,9.39,20.9,72.9
00 38 12.1,+02 43 57,438,459,9.89,22.3,73.9
00 38 20.7,+32 38 30,197,206,9.68,32.8,65.8
00 38 23.6,+25 26 11,82,100,8.94,22.5,45.9
00 38 24.3,+13 28 54,262,278,9.7,21.6,77.4
00 38 27.5,-00 00 31,324,432,10.67,31.0,187.7
00 38 28.1,+00 08 12,324,341,10.33,14.2,173.6
00 38 32.1,+30 17 08,258,275,9.58,16.4,82.0
00 38 39.1,+17 24 21,391,403,10.22,21.4,125.3
00 38 43.9,+28 28 58,54,79,8.59,18.8,36.0
00 38 48.0,+32 25 21,73,92,9.68,11.9,156.3
00 38 49.3,+25 43 09,243,265,9.59,10.7,98.8
00 38 57.9,+25 38 31,199,214,9.29,18.3,63.8
00 38 58.3,+26 57 58,217,226,9.26,13.0,64.0
00 39 15.5,+12 32 00,325,341,10.07,11.3,148.0
00 39 16.0,+00 52 31,128,207,9.24,14.5,59.0
00 39 17.2,+29 39 34,175,196,9.62,26.0,77.4
00 39 18.4,+24 43 54,122,135,9.33,15.9,72.3
00 39 19.1,+03 56 53,120,155,9.85,39.1,74.1
00 39 18.9,+06 12 19,86,122,9.82,10.4,158.1
00 39 21.1,+13 06 35,126,173,10.1,19.1,146.7
00 39 23.0,+14 27 20,113,128,9.21,12.2,75.6
00 39 23.1,+02 48 13,212,228,9.57,16.3,73.8
00 39 26.7,+25 15 02,171,224,9.45,22.6,63.8
00 39 28.1,+14 37 08,85,127,9.13,12.4,74.3
00 39 29.4,+34 31 02,171,189,9.35,15.6,67.1
00 39 32.2,+03 08 57,486,536,9.9,28.5,64.0
00 39 32.9,+03 55 44,170,187,9.39,16.3,66.3
00 39 35.1,+02 53 17,404,427,9.78,20.9,73.8
00 39 36.1,+00 51 42,222,244,9.63,29.7,58.9
00 39 37.8,+14 39 33,273,294,9.37,10.7,73.0
00 39 37.9,+08 58 07,375,391,10.0,41.6,69.5
00 39 44.6,+21 11 34,136,151,9.93,16.3,128.1
00 40 11.5,+22 42 49,110,129,9.38,14.5,82.2
00 40 14.1,+00 35 42,72,85,9.06,14.1,57.3
00 40 19.6,+08 52 45,139,154,9.45,18.3,73.6
00 40 23.7,+12 18 18,268,293,9.96,11.1,149.5
00 40 35.9,+27 03 03,132,145,9.62,31.4,71.9
00 40 36.3,+30 33 46,306,321,9.95,10.2,146.9
00 40 42.4,+26 01 35,175,189,9.24,11.0,74.6
00 40 54.1,+34 44 31,147,169,9.1,11.2,63.5
00 40 54.9,+36 04 21,113,172,9.84,12.7,158.4
00 40 57.3,+31 54 22,97,116,9.28,17.8,75.4
00 41 04.1,+31 43 55,416,436,10.02,38.0,76.6
00 41 07.0,+25 35 57,378,393,9.85,10.3,138.2
00 41 10.7,+16 28 01,310,338,9.64,11.3,76.4
00 41 12.2,+15 02 56,248,280,9.67,13.4,97.7
00 41 13.6,+27 21 56,307,330,10.01,12.3,143.1
00 41 17.7,+03 30 27,158,176,9.18,10.7,65.3
00 41 24.6,-00 03 51,80,91,9.1,18.3,55.5
00 41 27.8,+25 30 01,351,369,9.72,37.4,60.0
00 41 33.5,+29 30 56,84,106,9.56,33.4,73.6
00 41 40.0,+10 49 20,80,100,10.08,14.0,163.4
00 41 51.2,+32 59 13,221,241,9.85,30.2,80.2
00 42 00.4,+25 34 09,214,251,9.95,18.2,140.2
00 42 07.9,+33 24 30,207,219,9.21,12.4,52.7
00 42 16.9,+00 50 51,320,354,9.75,10.4,97.7
00 42 20.8,+29 42 03,231,254,9.75,29.9,72.4
00 42 21.5,+29 38 36,180,215,9.88,49.4,72.4
00 42 26.0,+25 10 54,92,113,9.14,25.8,45.4
00 42 26.2,+14 41 49,283,311,10.36,22.4,159.3
00 42 26.7,+12 59 06,65,135,8.95,10.3,62.6
00 42 27.0,+33 11 12,162,185,9.89,31.0,88.3
00 42 27.3,+05 13 35,88,119,9.92,10.6,173.6
00 42 30.3,+08 13 44,128,156,9.31,12.4,73.5
00 42 31.2,+34 32 19,165,223,9.94,34.8,87.4
00 42 32.3,+29 10 05,171,191,9.66,15.6,96.7
00 42 34.9,+03 14 57,120,166,10.09,15.2,154.9
00 42 39.9,+29 52 27,177,195,9.27,11.1,69.5
00 42 49.5,+23 29 46,207,224,9.88,22.4,101.3
00 42 52.3,+02 37 04,133,147,9.3,18.1,62.9
00 42 53.2,+32 34 43,146,174,9.87,67.7,66.0
00 42 54.5,+23 29 49,109,140,9.83,24.6,101.3
00 42 57.3,+27 15 08,230,257,9.63,22.6,74.1
00 42 58.4,+35 21 26,214,292,10.21,23.3,145.8
00 43 14.3,+32 49 08,141,156,9.15,11.1,66.0
00 43 22.1,+05 21 17,92,110,8.3,10.9,27.7
00 43 28.9,+30 02 58,287,319,9.35,11.1,72.3
00 43 27.7,+02 57 35,123,144,9.7,25.2,79.1
00 43 28.5,-00 07 34,295,312,9.93,52.5,56.5
00 43 32.8,+30 35 53,121,142,9.23,12.7,72.3
00 43 32.4,+14 20 28,225,247,9.74,39.7,62.1
00 43 49.0,+32 51 50,404,414,9.42,11.0,66.0
00 43 52.1,+00 48 24,233,253,9.47,20.9,53.2
00 43 56.7,+01 51 04,167,189,9.75,34.7,63.6
00 44 03.2,+28 52 26,116,127,9.3,16.9,67.4
00 44 14.4,+26 50 35,255,277,10.18,70.3,72.7
00 44 16.8,+10 34 43,116,133,9.9,12.2,160.6
00 44 23.0,+30 25 50,187,218,9.72,19.9,91.1
00 44 27.8,+07 22 46,133,161,9.42,17.0,73.5
00 44 47.8,+05 08 17,114,155,8.88,15.8,40.5
00 44 49.8,+25 27 01,347,379,10.37,21.2,166.9
00 44 53.7,+31 04 45,199,231,9.54,17.1,76.3
00 44 53.5,+16 56 00,195,205,9.39,16.8,65.3
00 44 57.4,+27 26 59,122,167,9.3,14.5,72.6
00 45 00.7,+09 13 54,220,245,10.26,16.9,172.1
00 45 07.8,+05 00 16,149,165,10.0,19.2,124.1
00 45 20.9,+29 49 57,487,506,10.21,13.5,143.6
00 45 22.2,+14 34 16,462,480,10.53,11.1,227.5
00 45 33.2,+31 44 21,202,213,9.32,10.1,77.5
00 45 48.9,+31 09 00,127,150,9.13,10.7,70.9
00 45 55.0,+20 35 48,69,137,9.74,12.5,148.9
00 45 54.2,+05 47 58,165,196,10.03,10.6,169.8
00 45 57.6,+25 14 28,687,730,10.62,12.2,189.6
00 46 12.4,+19 29 14,239,254,9.9,157.4,35.2
00 46 23.2,+29 39 17,116,146,9.11,10.5,72.2
00 46 28.3,+31 48 20,352,387,9.86,21.6,88.2
00 46 29.7,+08 26 03,118,150,10.01,12.0,164.5
00 46 39.2,+17 56 00,133,145,9.14,10.5,68.8
00 46 40.6,+31 43 09,208,220,9.36,10.4,84.2
00 46 45.8,+16 19 25,89,113,9.17,10.9,69.5
00 46 48.9,+29 47 56,238,268,10.03,14.6,146.9
00 46 51.9,+30 16 28,217,255,9.47,18.0,72.2
00 46 51.9,+26 28 36,235,261,9.58,17.5,77.3
00 46 56.1,+24 44 53,85,132,9.95,11.4,176.4
00 46 57.2,+21 35 01,77,88,9.27,15.3,72.4
00 46 56.3,+32 40 38,417,451,10.14,72.1,62.2
00 47 04.6,+35 36 12,175,202,9.38,13.1,86.6
00 47 08.1,+30 20 19,366,387,9.9,45.0,58.9
00 47 13.5,+29 08 13,288,305,9.47,11.1,80.9
00 47 16.5,+07 54 34,240,258,9.17,21.5,47.2
00 47 20.2,+27 50 00,303,316,9.44,15.0,70.2
00 47 20.4,+26 01 41,127,144,9.15,13.6,65.6
00 47 20.0,+14 43 09,370,401,10.15,12.6,163.5
00 47 26.9,+30 44 29,180,202,9.9,12.5,144.3
00 47 26.9,+31 09 00,187,210,9.26,11.6,74.2
00 47 31.4,+31 39 14,176,188,9.58,21.1,76.2
00 47 37.3,+26 48 04,114,136,9.27,15.5,69.2
00 47 40.8,+33 10 00,144,168,9.29,14.1,69.7
00 47 41.2,+04 49 01,218,244,9.83,11.0,124.5
00 47 45.5,+12 15 48,326,348,10.29,18.8,157.2
00 47 47.3,+10 53 45,80,97,10.07,19.2,166.7
00 47 49.6,+29 57 45,107,130,9.77,48.9,70.1
00 47 54.6,+19 35 53,357,371,10.14,97.0,56.2
00 47 57.4,+22 22 39,196,215,9.43,12.4,81.8
00 48 01.1,+23 38 44,355,379,10.34,12.9,180.8
00 48 03.0,+27 37 26,553,582,9.54,13.4,66.1
00 48 02.4,+08 17 58,394,415,10.09,57.8,67.3
00 48 23.6,+28 45 26,76,127,8.95,11.7,61.2
00 48 24.0,+04 05 42,151,169,8.94,35.0,26.8
00 48 34.8,+27 41 23,177,194,9.58,25.3,70.1
00 48 34.6,+10 20 13,108,181,9.91,14.1,149.9
00 48 47.4,+31 57 13,61,83,10.16,195.0,65.9
00 48 54.5,+19 33 44,150,166,9.15,12.3,62.5
00 48 55.2,+31 47 09,155,184,9.21,10.3,71.1
00 48 54.6,+09 44 11,148,175,9.97,10.6,167.5
00 48 56.9,+29 03 40,51,86,9.03,14.0,72.7
00 49 01.9,+28 13 07,380,393,9.8,25.1,73.8
00 49 12.6,+10 02 47,59,91,9.76,10.1,165.0
00 49 15.8,+25 17 02,131,186,10.02,11.4,193.8
00 49 17.3,+04 31 42,195,208,10.09,11.1,169.4
00 49 27.2,+29 28 23,217,247,9.81,10.5,144.8
00 49 29.8,+12 31 48,249,260,10.12,14.1,155.8
00 49 32.3,+35 14 52,103,122,10.03,16.7,156.6
00 49 36.0,+20 05 01,65,77,9.58,12.9,127.3
00 49 36.5,+01 06 45,436,451,10.09,28.2,80.9
00 49 46.1,+31 36 01,209,235,9.34,14.6,67.9
00 49 47.1,+32 16 49,468,490,9.85,28.0,65.8
00 49 52.8,+35 44 10,169,209,9.8,13.5,132.3
00 49 52.0,+19 00 20,64,87,8.43,11.4,35.3
00 49 52.6,+00 58 05,269,289,9.86,26.7,69.8
00 49 58.2,+21 43 05,263,282,9.42,21.4,54.2
00 50 00.8,+30 07 47,151,170,9.32,16.0,65.4
00 50 02.6,+07 55 03,227,245,9.65,27.0,76.2
00 50 06.2,+07 11 55,188,224,10.03,11.5,165.2
00 50 10.4,+31 44 02,271,295,9.65,22.3,71.5
00 50 11.9,+27 13 21,115,140,9.08,10.3,68.9
00 50 22.2,+24 31 08,452,486,10.39,20.0,139.6
00 50 39.1,+29 08 33,204,252,10.01,13.6,144.4
00 50 42.4,+22 39 17,209,236,9.84,22.1,99.4
00 50 41.0,+03 06 11,206,261,10.22,13.0,173.1
00 50 46.2,+30 31 58,187,201,9.5,12.3,91.1
00 50 50.6,+30 09 58,155,188,10.11,22.3,143.8
00 50 51.7,+28 42 03,162,239,9.55,25.2,69.4
00 50 57.6,+31 44 52,94,105,9.3,14.3,80.4
00 50 56.2,+12 00 09,334,371,10.16,10.2,166.7
00 51 02.1,+11 31 41,318,400,10.42,22.3,164.5
00 51 05.0,+25 33 01,63,106,9.85,11.1,192.1
00 51 06.0,+29 32 18,185,212,9.34,17.9,70.6
00 51 11.8,+12 01 19,116,146,8.48,126.6,9.6
00 51 33.4,+29 23 56,245,258,10.08,14.3,149.6
00 51 33.4,+29 42 56,215,238,9.5,19.8,68.8
00 51 42.8,+22 30 52,344,366,9.76,13.2,99.6
00 51 43.5,+03 10 12,196,218,9.52,15.8,75.8
00 51 49.9,+03 06 39,120,133,8.78,27.7,26.7
00 51 53.2,+23 28 56,76,96,8.5,10.9,36.0
00 51 55.9,+07 41 31,255,330,9.53,16.2,73.0
00 52 09.1,+14 30 39,210,229,9.91,14.9,125.4
00 52 20.3,+33 45 05,319,360,9.97,10.2,144.1
00 52 27.9,+14 31 12,274,300,9.61,20.2,69.8
00 52 30.9,+24 21 01,568,599,10.61,30.2,140.6
00 52 30.8,+26 08 04,232,240,10.3,12.8,206.7
00 52 36.2,+32 03 33,71,105,9.08,12.8,74.6
00 52 39.3,+32 13 04,97,127,9.27,17.8,68.5
00 52 53.3,+31 38 18,254,274,9.75,11.5,113.9
00 52 53.1,+01 13 29,107,121,8.29,10.5,24.3
00 52 57.3,+29 01 59,233,296,9.58,31.5,56.8
00 53 01.0,+31 00 43,154,173,9.41,13.6,84.3
00 53 07.8,+27 28 58,62,77,9.22,20.9,66.1
00 53 08.7,+21 55 42,279,305,9.68,11.0,99.7
00 53 11.9,+31 39 08,232,244,9.42,12.5,77.6
00 53 16.5,+31 37 35,194,208,9.51,13.3,85.6
00 53 17.1,+04 31 44,51,66,8.98,14.2,59.3
00 53 18.7,+25 55 00,237,257,9.58,11.8,95.2
00 53 20.7,+31 42 44,223,240,9.71,13.2,100.5
00 53 23.9,+05 46 33,209,241,9.44,13.3,72.5
00 53 26.3,+29 16 15,372,386,9.98,86.0,53.0
00 53 28.4,+02 46 34,209,244,9.42,12.9,69.8
00 53 31.9,+28 16 47,395,414,10.29,17.3,150.7
00 53 31.4,+11 30 41,408,443,10.17,11.6,164.3
00 53 32.5,+02 55 22,378,403,9.78,15.4,84.7
00 53 37.1,+31 34 43,117,135,9.25,13.1,72.8
00 53 42.2,+18 05 50,206,248,9.48,25.2,62.6
00 53 55.8,+29 07 21,161,179,9.87,10.4,152.2
00 54 16.8,+09 24 15,142,208,9.34,13.6,73.0
00 54 22.4,+31 40 02,234,266,9.94,28.8,90.0
00 54 37.1,+12 22 50,136,175,9.9,11.5,161.5
00 54 41.2,+24 52 01,114,133,10.21,18.1,188.6
00 54 44.2,+21 31 23,226,241,9.51,68.9,36.7
00 54 47.1,+31 22 01,250,311,9.79,32.1,72.1
00 54 47.1,+13 39 45,61,88,9.33,19.7,76.0
00 54 48.7,+31 44 45,199,222,9.78,25.3,84.8
00 54 49.6,+29 14 50,364,415,10.22,35.7,107.7
00 54 54.1,+02 59 27,113,143,8.78,20.8,31.0
00 54 58.9,+30 48 12,375,392,9.86,36.3,65.2
00 55 06.8,+31 32 40,457,494,9.67,25.8,55.5
00 55 14.7,+35 26 19,202,247,10.16,20.3,152.3
00 55 15.4,+12 19 07,184,231,9.99,11.8,164.0
00 55 17.8,+31 43 56,214,233,10.27,66.6,88.8
00 55 22.0,+31 40 32,254,278,9.2,15.3,51.5
00 55 32.7,+30 23 56,230,246,9.62,14.4,90.8
00 55 34.3,+15 46 39,183,241,10.04,13.4,155.6
00 55 34.7,+21 48 54,139,184,9.49,10.3,98.6
00 55 36.5,+24 11 55,78,103,9.05,12.5,70.2
00 55 36.8,+06 34 05,204,221,9.81,35.5,73.2
00 55 43.3,+30 31 28,201,220,9.69,17.2,91.4
00 55 58.5,+12 07 06,374,429,10.39,17.9,171.3
00 56 03.3,+29 35 17,255,305,9.44,10.7,95.2
00 56 05.0,+21 15 30,65,86,8.4,22.0,24.3
00 56 04.2,+14 13 46,224,268,10.1,13.3,165.6
00 56 11.2,+31 04 18,259,275,9.31,11.3,70.2
00 56 13.0,+21 27 27,119,137,9.67,17.8,98.3
00 56 12.0,+00 48 31,59,93,10.0,11.5,183.5
00 56 15.5,+04 24 41,151,177,9.38,13.7,73.7
00 56 24.8,+21 24 10,216,238,9.92,23.4,99.0
00 56 26.4,+29 14 50,95,135,9.31,12.3,93.5
00 56 29.5,+30 53 51,124,143,9.1,11.6,66.5
00 56 36.4,+30 53 13,162,181,9.13,10.4,67.7
00 56 40.6,+29 40 06,79,136,9.58,11.7,143.5
00 56 40.0,+10 20 31,139,160,9.89,12.8,144.0
00 56 43.0,+23 07 55,96,115,8.64,19.0,35.6
00 57 00.1,+30 27 38,92,139,9.03,10.4,69.6
00 56 59.2,+03 23 41,133,163,9.34,11.2,75.3
00 57 06.5,+14 55 25,442,461,10.45,10.8,208.1
00 57 20.5,+23 53 03,193,214,9.75,35.8,70.1
00 57 32.8,+10 21 58,111,123,8.95,23.9,37.8
00 57 36.4,+32 45 42,118,172,9.21,12.0,71.4
00 57 42.1,+15 04 18,175,184,9.04,10.6,57.5
00 58 27.1,+11 33 56,343,362,10.47,16.0,197.6
00 58 28.0,+11 34 47,340,372,10.47,17.1,197.6
00 58 29.5,+27 45 21,180,213,9.88,11.2,151.7
00 58 38.9,+03 01 23,109,137,9.21,11.1,71.7
00 58 44.7,+16 47 00,196,231,10.05,12.9,161.9
00 58 49.6,+00 35 23,181,199,9.94,35.2,76.0
00 58 59.5,+01 00 31,94,142,9.62,21.7,74.8
00 59 25.0,+11 12 07,58,84,9.74,11.1,161.8
00 59 33.3,+31 48 02,151,192,9.26,15.6,64.1
00 59 38.0,+35 33 40,196,219,9.19,46.8,34.8
00 59 38.6,+29 19 59,167,178,9.28,16.6,67.6
00 59 39.1,+18 50 21,274,306,10.23,15.3,156.6
00 59 40.4,+15 20 17,352,369,9.52,12.1,79.8
00 59 40.6,+00 55 18,153,181,9.68,22.8,73.8
00 59 49.0,+14 43 49,395,423,10.32,15.1,169.8
00 59 49.9,+14 19 46,308,325,10.1,11.4,165.6
00 59 54.3,+31 49 32,236,252,9.48,19.2,61.7
00 59 56.8,+31 58 28,106,121,9.04,13.7,65.8
01 00 12.7,+35 17 19,293,325,9.82,13.0,107.0
01 00 14.4,+19 03 05,107,122,9.35,15.6,76.2
01 00 19.3,+31 28 01,70,111,9.12,10.3,78.8
01 00 20.2,+30 57 09,356,413,10.39,24.0,144.9
01 00 29.5,+31 27 01,134,169,9.55,16.0,87.9
01 00 33.3,+27 05 51,195,230,10.07,14.3,153.3
01 00 34.4,+30 47 38,357,368,9.5,10.1,85.1
01 00 36.2,+30 40 09,520,552,10.23,43.7,78.3
01 00 41.2,+04 58 50,186,209,10.14,12.4,174.7
01 00 51.0,+08 42 28,149,173,10.19,11.2,199.6
01 00 52.1,+19 28 45,225,243,9.87,33.5,76.1
01 00 52.8,+16 04 49,104,118,9.09,14.1,60.5
01 00 59.9,+29 56 58,153,188,9.15,10.5,67.8
01 01 00.8,+29 36 03,192,220,9.87,42.8,69.6
01 01 01.9,+09 43 15,317,339,9.99,26.6,91.6
01 01 08.1,+29 43 56,54,70,9.27,11.7,94.2
01 01 14.5,+31 14 39,132,159,9.38,13.3,82.7
01 01 18.1,+31 17 20,75,102,9.39,17.2,83.2
01 01 21.2,+31 30 27,389,421,10.1,32.8,87.1
01 01 24.8,+07 37 47,138,155,9.38,117.0,26.3
01 01 25.3,+11 27 36,325,365,10.15,11.2,160.8
01 01 39.3,+35 42 45,142,156,9.52,12.2,106.5
01 01 44.9,+03 04 57,128,143,9.23,15.2,59.7
01 01 48.8,+31 13 47,187,223,9.52,22.3,69.5
01 02 01.6,+15 35 06,146,153,9.02,10.5,60.3
01 02 12.9,+31 20 15,129,161,9.27,13.9,69.5
01 02 24.4,+26 37 05,221,265,9.31,12.1,69.5
01 02 31.8,+34 16 45,283,317,10.33,19.9,157.8
01 02 37.8,+31 32 48,120,136,9.51,13.4,78.8
01 02 39.0,+31 46 32,170,187,9.35,12.3,74.6
01 02 39.7,+35 54 32,57,88,8.52,24.2,30.2
01 02 42.5,+02 51 48,258,295,9.97,10.3,141.5
01 02 47.1,+29 03 59,145,159,9.76,16.6,115.6
01 03 06.1,+24 58 09,279,296,10.25,28.3,124.7
01 03 07.4,+06 49 48,177,234,9.97,10.3,166.3
01 03 16.6,+22 20 22,231,249,9.34,13.4,64.7
01 03 18.8,+14 01 51,382,398,10.21,12.1,170.9
01 03 18.8,+26 47 58,128,159,9.2,12.4,70.4
01 03 24.4,+34 10 09,150,159,9.91,10.8,156.4
01 03 35.1,+29 20 03,120,164,10.19,16.2,209.1
01 03 44.6,+02 16 41,136,164,9.56,19.0,77.1
01 03 49.5,+31 12 00,262,281,9.63,14.0,88.1
01 03 49.6,+22 01 37,195,212,10.03,27.0,105.7
01 03 59.5,+32 57 34,138,150,9.43,20.1,69.2
01 04 19.0,+18 41 52,204,213,9.62,17.1,76.1
01 04 26.8,+22 29 36,108,129,9.29,13.5,79.2
01 04 53.5,+04 45 42,139,169,9.59,15.1,87.9
01 04 56.6,+26 49 33,196,226,10.11,10.2,199.3
01 04 57.4,+05 38 57,227,240,9.47,10.8,85.1
01 04 59.2,+24 29 35,228,257,10.18,10.1,193.9
01 05 03.3,+22 05 03,277,290,10.57,16.9,230.7
01 05 08.6,+20 23 59,297,324,9.98,20.9,103.8
01 05 16.7,+11 40 29,165,184,9.49,15.6,76.6
01 05 33.5,+21 12 14,121,136,9.34,12.5,78.5
01 05 35.7,+31 01 10,222,244,9.55,12.6,92.5
01 05 39.6,+11 38 21,215,245,9.42,12.7,76.3
01 05 46.0,+16 11 01,322,348,10.35,17.6,167.1
01 05 55.7,+04 05 15,248,274,9.59,17.7,70.0
01 05 59.6,+05 40 57,115,144,9.4,15.8,72.3
01 06 04.6,+05 44 22,165,198,9.37,14.2,71.6
01 06 07.5,+00 46 29,74,93,9.4,18.0,72.5
01 06 10.6,+31 24 11,283,300,9.86,22.6,89.5
01 06 13.1,+03 34 27,106,124,9.91,49.7,77.2
01 06 18.3,+25 32 41,154,183,9.51,13.9,91.4
01 06 21.4,+06 17 16,591,625,10.63,24.9,144.4
01 06 22.8,+18 58 42,212,229,9.66,22.4,75.2
01 06 23.9,+33 46 30,157,169,9.18,11.2,63.4
01 06 24.1,+33 36 06,182,204,9.16,10.9,59.4
01 06 24.7,+14 34 21,352,377,10.27,13.5,168.3
01 06 24.8,+12 58 49,195,243,10.21,11.1,188.2
01 06 55.0,+01 56 45,147,193,9.24,10.5,64.8
01 07 00.1,+25 35 26,69,117,9.0,10.1,69.9
01 07 03.8,+32 23 35,188,213,9.19,17.3,54.7
01 07 05.5,+31 24 01,159,174,9.47,13.1,88.4
01 07 11.9,+10 50 05,387,415,10.5,25.9,171.3
01 07 15.0,+13 56 59,485,508,10.34,14.0,159.6
01 07 22.4,+16 41 13,74,90,7.84,144.1,4.7
01 07 35.1,+32 05 09,475,512,10.47,11.3,205.9
01 07 35.0,+34 01 53,180,190,9.29,14.1,62.7
01 07 36.0,+32 56 14,157,171,9.56,17.0,81.0
01 07 38.6,+08 12 03,117,145,9.92,10.8,153.3
01 07 44.5,+16 28 10,260,274,10.41,10.2,229.5
01 07 47.7,+01 04 05,51,69,7.9,50.2,8.6
01 07 53.2,+21 54 37,164,179,10.32,14.9,201.1
01 07 55.8,+33 18 07,134,165,9.4,17.8,70.5
01 07 56.9,+02 32 27,525,536,10.1,10.6,139.1
01 07 58.2,+29 26 48,296,314,10.03,14.7,141.5
01 08 11.8,+10 25 58,186,205,9.55,29.1,58.5
01 08 15.6,+21 05 52,154,171,9.26,10.9,69.8
01 08 34.5,+16 53 55,310,334,10.19,12.8,170.4
01 08 36.4,+01 38 49,198,217,9.28,87.5,20.6
01 08 39.2,+20 05 10,314,329,10.3,12.1,194.8
01 08 40.6,+21 31 27,99,114,9.37,15.7,77.5
01 08 41.4,+01 22 04,249,288,9.64,14.2,75.0
01 08 41.5,+33 28 00,499,517,10.52,10.9,173.7
01 08 53.1,+32 05 56,69,88,9.77,15.5,144.8
01 08 52.9,+03 08 23,171,183,9.46,12.3,77.8
01 08 57.3,+15 09 53,167,193,9.82,12.6,126.4
01 09 01.9,+01 22 49,258,325,9.81,22.0,74.9
01 09 13.1,+32 08 53,228,244,9.11,11.7,56.2
01 09 17.1,+33 28 45,296,326,10.27,14.1,147.0
01 09 20.0,+32 43 10,149,207,9.85,12.2,144.9
01 09 23.7,+14 19 57,555,604,10.29,10.8,160.2
01 09 30.9,+01 48 13,283,300,9.54,11.0,80.4
01 09 40.1,+34 29 42,166,193,9.28,12.7,68.7
